delta,tags,diff,avg_three_day_return,time_to_first_minus_thirty,days_to_expiry,time_to_first_plus_thirty_timestamp,time_to_first_minus_thirty_timestamp,option_symbol,time_to_first_minus_fifty,theta,time_spent_below_zero_in_hours,time_spent_above_fifty_in_hours,volume,industry_type,time_to_first_plus_fourty,gamma,avg_twentyone_day_return,low_return,time_to_first_minus_twenty_timestamp,avg_ask,amount_of_time_above_zero_percent,avg_fourteen_day_return,high_date_time,time_to_first_plus_ten,current_return,sector,tier,time_to_first_plus_fifty_timestamp,high_diff_time,implied_volatility,time_to_first_plus_ten_timestamp,option_type,ticker_symbol,low_diff_time,time_to_first_minus_ten,ask,time_to_first_plus_hundred,emojis,itm_time,buy_amount,time_to_first_minus_ten_timestamp,time_to_first_plus_hundred_timestamp,amount_of_time_above_thirty_percent,amount_of_time_above_ten_percent,amount_of_time_above_hundred_percent,avg_one_day_return,open_interest,alert_time,bid,company_name,time_to_first_minus_fourty_timestamp,low,expires_at,time_to_first_plus_fourty_timestamp,avg_seven_day_return,time_to_first_minus_fourty,amount_of_time_below_zero_percent,time_to_first_minus_twenty,time_spent_above_hundred_in_hours,ever_itm,amount_of_time_above_itm_percent,theo,avg_return,time_to_first_plus_fifty,high,rho,low_date_time,vega,id,time_spent_above_thirty_in_hours,time_to_first_plus_thirty,amount_of_time_above_fifty_percent,high_return,underlying_purchase_price,time_to_first_plus_twenty_timestamp,strike_price,time_to_first_plus_twenty,time_to_first_minus_fifty_timestamp
-0.2843,-,-4.80723465,14.51834862,46.28527778,-13,2021-06-18 13:47:05Z,2021-06-04 17:36:04Z,MPC210702P00060000,331.9119444,-0.0334,64731.89861,0,280,Petroleum Refineries,383.6519444,0.0579,2.428755041,-77.98165138,2021-06-04 17:36:04Z,1.033196721,15.57377049,-3.845116028,2021-06-28 13:45:32Z,0.526944444,-36.69724771,Energy Minerals,free,,384.7547222,0.324,2021-06-02 19:50:34Z,put,MPC,618.4430556,23.61,1.38,,??,2021-06-18 14:36:58Z,30520,2021-06-03 18:55:33Z,,6.557377049,10.24590164,0,16.73692041,3,2021-06-02 19:18:57Z,0.8,Marathon Petroleum Corp,2021-06-09 14:37:09Z,0.24,2021-07-02,2021-06-18 18:58:04Z,3.048547401,163.3033333,84.42622951,46.28527778,0,TRUE,10.6557377,1.09,-5.211309971,,2.01,-1.5658,2021-06-18 20:04:14Z,0.0613,a45a79bc-a162-418b-b2df-6d7ad7d37eff,6180.621111,378.4688889,0,84.40366972,63.03,2021-06-18 13:47:05Z,60,378.4688889,2021-06-16 15:13:40Z
0.2811,-,41.01531023,-15.45169166,45.28194444,155,,2021-06-04 16:38:10Z,CNK211217C00035000,978.4069444,-0.0091,53925.15361,0,726,Motion Picture Theaters (except Drive-Ins),,0.0314,-9.927140255,-86.8852459,2021-06-03 15:28:42Z,0.902892562,4.958677686,-9.927140255,2021-07-13 15:45:46Z,0.198333333,-86.8852459,Consumer Services,premium,,18.42694444,0.5881,2021-06-02 19:33:09Z,call,CNK,980.4086111,18.96888889,1.6,,?????,,110715,2021-06-03 14:19:23Z,,0,1.652892562,0,-14.60506706,8,2021-06-02 19:21:15Z,1.45,Cinemark Holdings Inc,2021-07-13 13:45:40Z,0.2,2021-12-17,,-9.927140255,978.4069444,95.04132231,20.12416667,0,FALSE,0,1.5233,-40.79393036,,1.8,2.9553,2021-06-03 13:46:52Z,0.0616,0fa00087-b2c7-4138-bd42-a40be8f12297,0,,0,18.03278689,24.82,,35,,2021-07-13 13:45:40Z
0.3807,-,9.489051095,-37.9337232,20.63138889,-34,2021-06-03 14:00:46Z,2021-06-03 16:02:09Z,NOK210611C00006000,43.01472222,-0.0254,15356.57361,0,17074,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,0.3147,-67.28586171,-92.98245614,2021-06-03 15:45:03Z,0.093235294,3.676470588,-67.28586171,2021-06-10 14:01:40Z,0.1575,-92.98245614,Electronic Technology,premium,,18.60833333,1.4031,2021-06-02 19:33:43Z,call,NOK,186.6233333,19.49222222,0.29,,????,,486609,2021-06-03 14:53:48Z,,0.735294118,0.735294118,0,-35.75605681,5681,2021-06-02 19:24:16Z,0.28,Nokia Corp - ADR,2021-06-03 16:20:08Z,0.02,2021-06-11,,-66.30507567,20.93111111,96.32352941,20.34638889,0,FALSE,0,0.285,-67.28586171,,0.38,0.0447,2021-06-03 14:00:46Z,0.0033,aeeb976c-433d-485d-adf0-e6deb166c908,18.60833333,18.60833333,0,33.33333333,5.48,2021-06-03 14:00:46Z,6,18.60833333,2021-06-04 14:25:09Z
0.2631,-,6.663470757,-12.12765957,47.45,-27,2021-06-07 15:28:20Z,2021-06-04 18:53:26Z,NET210618C00089000,,-0.0801,1867.073611,54328.84167,272,Software and Other Prerecorded Compact Disc  Tape  and Record Reproducing,138.3208333,0.0414,325.8090909,-30,2021-06-03 18:38:05Z,5.109709091,82.18181818,262.9250335,2021-06-04 19:33:33Z,0.118888889,979.1666667,Technology Services,free,2021-06-08 13:45:41Z,382.3747222,0.4502,2021-06-02 19:33:34Z,call,NET,48.11861111,18.59777778,1.26,138.6380556,?????,2021-06-08 14:04:43Z,32640,2021-06-03 14:02:18Z,2021-06-08 14:04:43Z,74.90909091,80.72727273,73.09090909,-11.02272727,2,2021-06-02 19:26:26Z,1.14,Cloudflare Inc - Class A,,0.84,2021-06-18,2021-06-08 13:45:41Z,83.93656716,,17.81818182,23.19416667,53700.84472,TRUE,70.18181818,1.2,325.8090909,138.3208333,13.35,0.9133,2021-06-18 17:48:55Z,0.0571,3cd71c78-d762-4350-abdf-aa192474a73d,54444.87333,116.0316667,74.54545455,1012.5,83.44,2021-06-07 14:54:52Z,89,115.4738889,
-0.4977,-,8.732585797,2.942154255,551.9916667,190,,2021-06-25 19:26:46Z,OXY220121P00032000,,-0.0104,305030.4869,0,1663,Crude Petroleum and Natural Gas Extraction,,0.0328,-0.652825342,-28.90625,2021-06-23 14:01:11Z,5.977177177,19.21921922,2.059375,2021-06-25 20:06:01Z,0.107777778,9.375,Energy Minerals,premium,,378.31,0.5169,2021-06-02 19:33:44Z,put,OXY,552.6458333,332.6358333,6.6,,???????,2021-06-02 19:33:44Z,1064320,2021-06-16 16:05:25Z,,0,0.45045045,0,2.663352273,141,2021-06-02 19:27:16Z,6.2,Occidental Petroleum Corp.,,4.55,2022-01-21,,2.615740741,,80.78078078,498.5652778,0,TRUE,90.09009009,6.3999,-6.606606607,,7.55,-13.4464,2021-06-18 13:45:52Z,0.0939,38c22fd8-c6c2-4cb2-82b4-835310ba0abc,0,,0,17.96875,29.43,,32,,
-0.1731,-,-5.610210051,-9.971644612,48.30222222,-27,2021-06-03 13:45:37Z,2021-06-04 19:53:57Z,SCHW210618P00071000,142.1952778,-0.0387,45921.05917,1909.086111,500,Investment Banking and Securities Dealing,18.4325,0.0531,-18.23849105,-89.13043478,2021-06-03 16:36:41Z,0.376102941,20.58823529,-14.13043478,2021-06-18 19:33:06Z,0.246666667,-89.13043478,Finance,premium,2021-06-09 17:01:17Z,288.2863889,0.3051,2021-06-02 19:50:37Z,put,SCHW,383.9547222,19.57611111,0.48,,?????????,2021-06-18 14:20:17Z,23000,2021-06-03 15:10:23Z,,10.29411765,16.17647059,0,-9.83201581,112,2021-06-02 19:35:49Z,0.44,Charles Schwab Corp.,2021-06-07 17:46:29Z,0.05,2021-06-18,2021-06-03 14:01:46Z,-9.49488491,118.1777778,79.41176471,21.01444444,0,TRUE,0.367647059,0.4613,-18.23849105,165.4244444,0.92,-0.5936,2021-06-14 19:53:00Z,0.0404,9eacb1a2-86f8-46e6-99e7-836118e5675f,5427.625556,18.16333333,2.941176471,100,75.22,2021-06-03 13:45:37Z,71,18.16333333,2021-06-08 17:47:32Z
0.1191,-,10.56885771,-12.13114754,116.1625,-13,2021-06-14 20:11:12Z,2021-06-07 15:46:00Z,PYPL210702C00290000,692.0252778,-0.0715,63592.54556,109897.2536,324,Data Processing  Hosting  and Related Services,356.2025,0.0092,65.30957865,-71.31147541,2021-06-03 14:01:55Z,2.327718941,49.49083503,-8.725542041,2021-07-02 19:36:33Z,0.242222222,-70.49180328,Technology Services,free,2021-06-17 16:06:04Z,525.6983333,0.2868,2021-06-02 19:50:47Z,call,PYPL,720.005,18.15833333,1.27,381.0575,??????????????,2021-06-24 13:46:11Z,39528,2021-06-03 13:45:45Z,2021-06-18 16:39:42Z,44.39918534,46.02851324,37.88187373,-12.31414411,20,2021-06-02 19:36:15Z,1.17,PayPal Holdings Inc,2021-06-07 17:28:54Z,0.35,2021-07-02,2021-06-17 15:48:24Z,-15.75865894,117.8775,50.50916497,18.42777778,100151.3519,TRUE,20.36659878,1.22,90.7966345,356.4969444,8.35,2.472,2021-06-24 17:18:09Z,0.1498,02022ee6-f6dd-4dfb-ac96-eff09dd48cc5,113469.1742,288.5825,42.56619145,584.4262295,262.28,2021-06-14 20:11:12Z,290,288.5825,2021-07-01 15:37:46Z
0.1995,-,9.324758842,16.03535354,120.4561111,-27,2021-06-04 13:46:14Z,2021-06-07 20:06:09Z,DVN210618C00034000,138.4172222,-0.0262,27891.3825,0,553,Crude Petroleum and Natural Gas Extraction,,0.0822,-41.28045157,-91.66666667,2021-06-07 19:29:34Z,0.211390374,21.92513369,-41.28045157,2021-06-16 13:47:15Z,0.184444444,-91.66666667,Energy Minerals,premium,,114.1177778,0.5194,2021-06-02 19:49:51Z,call,DVN,330.1411111,45.33111111,0.38,,,,19908,2021-06-04 16:58:39Z,,1.069518717,13.36898396,0,15.21164021,18,2021-06-02 19:38:47Z,0.34,Devon Energy Corp.,2021-06-08 14:03:49Z,0.03,2021-06-18,,-22.69230769,138.4172222,78.07486631,119.8463889,0,FALSE,0,0.36,-41.28045157,,0.52,0.2571,2021-06-07 13:45:51Z,0.0182,3e9ec434-1000-4eac-8f9f-ac8ed8853efe,156.2419444,42.12416667,0,44.44444444,31.1,2021-06-04 13:46:14Z,34,42.12416667,2021-06-08 14:03:49Z
0.1422,-,9.11179173,-44.22788606,18.08138889,-27,,2021-06-03 13:46:38Z,SLV210618C00028500,18.32388889,-0.0144,33902.61222,0,5398,,,0.1098,-64.11114831,-86.20689655,2021-06-03 13:46:38Z,0.052038835,0,-64.11114831,2021-06-14 13:45:35Z,0.130833333,-86.20689655,Miscellaneous,premium,,0.429722222,0.374,2021-06-02 19:49:36Z,call,SLV,282.0638889,18.08138889,0.15,,??,,78271,2021-06-03 13:46:38Z,,0,0,0,-44.20062696,637,2021-06-02 19:41:45Z,0.14,BlackRock Institutional Trust Company N.A. - BTC iShares Silver Trust,2021-06-03 13:46:38Z,0.02,2021-06-18,,-55.60664112,18.08138889,100,18.08138889,0,FALSE,0,0.144,-64.11114831,,0.15,0.1571,2021-06-02 20:07:32Z,0.0123,7029aa64-105b-4864-8ba2-3a39af985179,0,,0,3.448275862,26.12,,28.5,,2021-06-03 14:01:11Z
0.2521,-,16.66666667,-48.52941176,18.8675,-41,2021-06-02 20:07:36Z,2021-06-03 14:35:47Z,OCGN210604C00010500,21.75027778,-0.1381,822.5680556,0,2643,Sanitary Paper Product Manufacturing,0.397777778,0.1707,-48.52941176,-92.15686275,2021-06-03 14:00:49Z,0.13125,3.125,-48.52941176,2021-06-04 15:22:44Z,0.099166667,-92.15686275,Health Technology,free,,0.397777778,2.7606,2021-06-02 19:49:41Z,call,OCGN,43.65,18.28472222,0.29,,????????,,67396.5,2021-06-03 14:00:49Z,,3.125,3.125,0,-48.52941176,500,2021-06-02 19:43:44Z,0.22,Ocugen Inc,2021-06-03 15:28:05Z,0.02,2021-06-04,2021-06-02 20:07:36Z,-48.52941176,19.73916667,96.875,18.28472222,0,FALSE,0,0.2553,-48.52941176,,0.42,0.0113,2021-06-02 20:07:36Z,0.0022,a62dd010-603b-42b9-9c53-c75bfac0d06e,0.397777778,0.397777778,0,64.70588235,9,2021-06-02 20:07:36Z,10.5,0.397777778,2021-06-03 17:28:45Z
0.243,-,19.52191235,-12.45394252,42.34416667,-34,2021-06-02 20:08:11Z,2021-06-04 14:05:23Z,ACB210611C00012000,42.68083333,-0.0379,14349.53944,114.0658333,10984,Medicinal and Botanical Manufacturing,18.03555556,0.1367,-46.35655079,-93.22033898,2021-06-04 14:05:23Z,0.158248175,16.05839416,-46.35655079,2021-06-11 13:47:14Z,0.093055556,-93.22033898,Process Industries,premium,2021-06-03 14:01:25Z,19.73277778,1.4439,2021-06-02 19:50:19Z,call,ACB,210.0416667,22.89111111,0.3,,??,,324028,2021-06-03 18:38:12Z,,6.569343066,8.02919708,0,-10.32357473,881,2021-06-02 19:44:44Z,0.29,Aurora Cannabis Inc,2021-06-04 14:25:35Z,0.02,2021-06-11,2021-06-03 13:46:52Z,-45.6873823,42.68083333,83.94160584,42.34416667,0,FALSE,0,0.2951,-46.35655079,18.27805556,0.5,0.0532,2021-06-03 15:28:42Z,0.0049,e2b4b805-4240-428c-a466-ef7fc1c6cc61,152.5086111,0.390833333,4.379562044,69.49152542,10.04,2021-06-02 20:08:11Z,12,0.390833333,2021-06-04 14:25:35Z
0.225,-,18.50501367,-53.84615385,19.32194444,-41,,2021-06-03 15:10:58Z,NOK210604C00006500,19.89,-0.0805,490.2672222,0,9353,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,0.2742,-53.84615385,-84.61538462,2021-06-03 14:53:48Z,0.06,4.166666667,-53.84615385,2021-06-04 14:05:08Z,0.264166667,-84.61538462,Electronic Technology,free,,18.15194444,2.671,2021-06-02 20:07:30Z,call,NOK,42.22472222,18.45111111,0.14,,??????,,121589,2021-06-03 14:18:43Z,,0,0,0,-53.84615385,2907,2021-06-02 19:51:39Z,0.12,Nokia Corp - ADR,2021-06-03 15:10:58Z,0.02,2021-06-04,,-53.84615385,19.32194444,95.83333333,19.03583333,0,FALSE,0,0.1294,-53.84615385,,0.15,0.0062,2021-06-03 14:00:46Z,0.0012,ee11ef55-b881-481d-bd36-17148b2e2f25,0,,0,15.38461538,5.485,,6.5,,2021-06-03 15:45:03Z
-0.2182,-,-6.599483839,4.497354497,283.3744444,36,2021-06-16 18:23:49Z,2021-06-14 15:14:30Z,EFA210820P00076000,954.475,-0.0144,322806.4786,669.3719444,5500,,334.5297222,0.0455,-9.930473567,-52.38095238,2021-06-08 19:31:48Z,0.68413273,9.502262443,-14.35291859,2021-07-14 14:01:56Z,0.258333333,-47.61904762,Miscellaneous,premium,2021-06-16 18:23:49Z,334.5297222,0.1702,2021-06-02 20:07:32Z,put,EFA,1002.165,48.0225,0.87,,????????????,,462000,2021-06-04 19:53:23Z,,0.60331825,5.580693816,0,5.094130676,5,2021-06-02 19:52:02Z,0.81,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI EAFE ETF,2021-07-09 16:36:26Z,0.4,2021-08-20,2021-06-16 18:23:49Z,-7.507107321,884.74,90.49773756,143.6627778,0,FALSE,0,0.84,-18.55562738,334.5297222,1.45,-4.0285,2021-06-16 18:23:49Z,0.1111,7da77a99-be6a-467b-ac69-160620ec9604,1383.84,334.5297222,0.301659125,72.61904762,81.37,2021-06-16 18:23:49Z,76,334.5297222,2021-07-12 14:20:32Z
-0.1758,-,-28.5146942,-26.22758194,22.13805556,-41,2021-06-03 14:18:19Z,2021-06-03 18:01:57Z,AMC210604P00045000,22.42472222,-1.9476,1193.2875,118.2783333,27379,Motion Picture Theaters (except Drive-Ins),18.41083333,0.0085,-26.22758194,-98.63945578,2021-06-02 20:07:00Z,2.711136364,25,-26.22758194,2021-06-04 20:13:12Z,0.222222222,-98.63945578,Consumer Services,premium,2021-06-03 14:53:33Z,19.85194444,6.4863,2021-06-02 20:07:00Z,put,AMC,48.32555556,0.222222222,3.7,19.56638889,?????????????????????,2021-06-03 15:27:39Z,10061782.5,2021-06-02 20:07:00Z,2021-06-03 15:27:39Z,22.72727273,25,4.545454545,-24.54358488,200,2021-06-02 19:53:40Z,3.65,AMC Entertainment Holdings Inc - Class A,2021-06-03 18:19:09Z,0.05,2021-06-04,2021-06-03 14:18:19Z,-26.22758194,22.42472222,75,0.222222222,39.41833333,TRUE,4.545454545,3.7,-26.22758194,18.99805556,9,-0.0825,2021-06-03 15:44:47Z,0.0122,39e2e9f9-ee76-4a5e-8e48-66bb43200721,199.6927778,18.41083333,13.63636364,144.8979592,62.95,2021-06-03 14:18:19Z,45,18.41083333,2021-06-03 18:19:09Z
0.1337,-,30.09106374,1.553884712,24.1325,-20,,2021-06-03 20:03:10Z,RBLX210625C00130000,117.8427778,-0.1012,50816.18139,0,10191,unknown,,0.01,-64.66466165,-98.4962406,2021-06-03 16:02:28Z,0.46996,7.2,-62.53719405,2021-06-21 17:46:17Z,0.210277778,-98.4962406,,premium,,44.41888889,0.8616,2021-06-02 20:07:50Z,call,RBLX,453.8511111,17.85555556,1.36,,??????????????,,1355403,2021-06-03 13:46:33Z,,0,5.6,0,1.777170198,7,2021-06-02 19:55:13Z,1.3,-,2021-06-07 16:02:27Z,0.02,2021-06-25,,-41.46160857,116.1205556,92.8,20.12083333,0,FALSE,0,1.3299,-64.66466165,,1.7,0.7589,2021-06-04 16:20:21Z,0.0541,f7a321a9-f5ca-4b56-8e50-7a6314c0aa08,0,,0,27.81954887,99.93,2021-06-03 14:54:08Z,130,18.98194444,2021-06-07 17:45:47Z
-0.4868,-,6.951871658,-40.25839793,17.82305556,-41,,2021-06-03 13:46:12Z,BB210604P00016000,17.82305556,-0.587,1427.539167,0,1545,Computer Storage Device Manufacturing,,0.0664,-40.25839793,-63.12292359,2021-06-03 13:46:12Z,1.798222222,0,-40.25839793,2021-06-04 13:45:33Z,0.176111111,-29.56810631,Technology Services,premium,,0.176111111,5.3687,2021-06-02 20:07:23Z,put,BB,41.81222222,17.82305556,3.05,,?????????????????????,2021-06-02 20:07:23Z,465045,2021-06-03 13:46:12Z,,0,0,0,-40.50135911,1,2021-06-02 19:56:49Z,2.97,BlackBerry Ltd,2021-06-03 13:46:12Z,1.11,2021-06-04,,-40.25839793,17.82305556,100,17.82305556,0,TRUE,73.33333333,3.0151,-40.25839793,,2.99,-0.0575,2021-06-02 20:07:23Z,0.0045,82d16150-75d5-4f77-8bf9-9e648b7bbe3c,0,,0,-0.664451827,14.96,,16,,2021-06-03 13:46:12Z
0.1557,-,47.27540501,12.60818713,114.6458333,-27,2021-06-03 14:53:55Z,2021-06-07 14:37:05Z,RKT210618C00030000,117.5211111,-0.0499,33282.90194,38.13888889,7078,Savings Institutions,18.92638889,0.0356,-47.17518434,-95.78947368,2021-06-03 14:00:53Z,0.250917874,12.07729469,-47.17518434,2021-06-15 14:04:01Z,0.162222222,-95.78947368,Finance,premium,2021-06-03 14:53:55Z,18.92638889,1.5733,2021-06-02 20:08:04Z,call,RKT,306.0947222,18.0425,0.49,,????,,336205,2021-06-03 14:00:53Z,,4.830917874,9.178743961,0,13.3492823,71,2021-06-02 19:58:20Z,0.46,Rocket Companies Inc Class A,2021-06-07 16:38:04Z,0.02,2021-06-18,2021-06-03 14:53:55Z,-23.19688109,116.6622222,87.92270531,18.0425,0,FALSE,0,0.475,-47.17518434,18.92638889,0.89,0.1184,2021-06-03 14:53:55Z,0.0102,84e28283-f6ad-4fa1-9bb6-25b84fc77ef2,202.1358333,18.92638889,0.966183575,87.36842105,20.37,2021-06-03 14:35:54Z,30,18.62611111,2021-06-07 17:29:36Z
0.43,-,20.32085561,-45.24001073,19.48,-41,2021-06-03 13:46:12Z,2021-06-03 15:28:01Z,BB210604C00018000,20.04861111,-0.6564,1244.472222,54.715,29740,Computer Storage Device Manufacturing,17.78305556,0.0577,-45.24001073,-98.820059,2021-06-03 15:28:01Z,0.928181818,18.18181818,-45.24001073,2021-06-04 18:32:49Z,0.136111111,-98.820059,Technology Services,free,2021-06-03 13:46:12Z,17.78305556,6.0858,2021-06-02 20:07:23Z,call,BB,46.56,19.48,1.72,17.78305556,??????????,2021-06-03 13:46:12Z,5040930,2021-06-03 15:28:01Z,2021-06-03 13:46:12Z,9.090909091,15.90909091,2.272727273,-45.24001073,1344,2021-06-02 19:59:13Z,1.67,BlackBerry Ltd,2021-06-03 15:28:01Z,0.02,2021-06-04,2021-06-03 13:46:12Z,-45.24001073,19.48,81.81818182,19.48,17.78305556,TRUE,2.272727273,1.69,-45.24001073,17.78305556,4.2,0.0265,2021-06-03 13:46:12Z,0.0044,95bc825d-f6b1-4db8-811a-f0f3d250f95c,73.62472222,17.78305556,6.818181818,147.7876106,14.96,2021-06-03 13:46:12Z,18,17.78305556,2021-06-03 16:02:08Z
0.6845,-,-5.086395717,-0.367231638,211.4872222,-20,2021-06-07 15:26:52Z,2021-06-11 15:29:05Z,EWZ210625C00039000,,-0.0097,73326.67278,1091.789722,5772,,162.03,0.1003,-3.873239437,-43.22033898,2021-06-11 14:54:26Z,2.295952381,37.83068783,-0.896484101,2021-06-18 17:31:06Z,0.126388889,-6.779661017,Miscellaneous,premium,2021-06-25 13:45:56Z,545.7680556,0.3346,2021-06-02 20:07:26Z,call,EWZ,381.5208333,18.31555556,2.43,,??,2021-06-02 20:07:26Z,1362192,2021-06-03 14:18:47Z,,1.851851852,24.07407407,0,-0.818567026,95,2021-06-02 19:59:51Z,2.29,BlackRock Institutional Trust Company N.A. - iShares MSCI Brazil ETF,2021-06-18 16:56:29Z,1.34,2021-06-25,2021-06-09 14:01:39Z,9.621511406,380.9438889,62.16931217,210.9097222,0,TRUE,100,2.36,-2.713882163,545.7680556,4.05,1.6337,2021-06-25 13:45:56Z,0.0358,76bbc8ce-4f82-4bc7-bd2a-9365611c0b33,2194.291389,115.4502778,0.529100529,71.61016949,41.09,2021-06-04 13:45:48Z,39,41.76583333,
-0.4461,-,15.67732116,-2.002164502,98.8525,-34,,2021-06-07 16:53:53Z,BB210611P00019000,,-0.2775,17306.08667,0,2059,Computer Storage Device Manufacturing,,0.0343,-21.16402116,-44.44444444,2021-06-07 14:36:38Z,4.966666667,5.128205128,-21.16402116,2021-06-08 14:21:33Z,0.266388889,-22.22222222,Technology Services,premium,,1.99,4.6648,2021-06-03 14:18:43Z,put,BB,120.3136111,24.675,6.5,,????,2021-06-03 14:18:43Z,1297170,2021-06-04 14:43:14Z,,0,0,0,-1.832955404,37,2021-06-03 14:02:44Z,6.1,BlackBerry Ltd,2021-06-08 14:03:16Z,3.5,2021-06-11,,-21.54027043,120.0088889,94.87179487,96.565,0,TRUE,100,6.3252,-21.16402116,,7.05,-0.3089,2021-06-03 16:02:08Z,0.0097,6d8319f3-e4aa-41a2-88e5-9265a64e1531,0,,0,11.9047619,16.425,,19,,
-0.6131,-,5.79064588,13.78968254,1.125833333,-41,,2021-06-03 15:11:09Z,NKLA210604P00019000,,-0.4185,30.02138889,0,1089,Heavy Duty Truck Manufacturing,,0.1416,13.78968254,-26.19047619,2021-06-03 14:35:44Z,1.911666667,66.66666667,13.78968254,2021-06-03 15:11:09Z,0.255,22.02380952,Consumer Durables,free,,29.50472222,2.525,2021-06-03 14:18:54Z,put,NKLA,1.125833333,0.255,1.85,,????????????,2021-06-03 14:18:54Z,182952,2021-06-03 14:18:54Z,,0,45.23809524,0,13.78968254,98,2021-06-03 14:03:36Z,1.51,Nikola Corporation,,1.24,2021-06-04,,13.78968254,,33.33333333,0.535555556,0,TRUE,100,1.6801,13.78968254,,2.26,-0.0447,2021-06-04 19:33:53Z,0.0041,461070df-68a3-4b31-8758-1227b0c1b145,0,,0,34.52380952,17.96,2021-06-04 18:33:02Z,19,28.49055556,
0.1773,-,17.6549684,0.21141649,287.9844444,-6,2021-06-08 13:46:01Z,2021-06-15 14:04:43Z,TSLA210709C00700000,311.6838889,-0.346,161903.3486,65767.8925,5153,Automobile Manufacturing,119.6727778,0.0027,-6.299514439,-99.76744186,2021-06-03 18:54:52Z,8.380051724,32.75862069,-15.54590455,2021-07-09 17:26:42Z,0.221666667,-99.76744186,Consumer Durables,premium,2021-06-24 13:46:44Z,506.6258333,0.5156,2021-06-03 14:18:57Z,call,TSLA,867.3508333,4.2275,9.05,503.9433333,???????????????,,4431580,2021-06-03 18:19:18Z,2021-06-24 14:02:15Z,21.89655172,25,9.310344828,0.705980066,49,2021-06-03 14:05:39Z,8.15,Tesla Inc,2021-06-15 16:21:25Z,0.02,2021-07-09,2021-06-08 13:46:01Z,0.269003818,290.2627778,67.24137931,4.820277778,29921.39944,FALSE,0,8.6,-2.557538091,503.6847222,29.45,9.6169,2021-06-24 16:43:12Z,0.4869,7722f049-4666-43a2-8162-a708b2a811a7,75300.63417,119.6727778,19.31034483,242.4418605,594.96,2021-06-08 13:46:01Z,700,119.6727778,2021-06-16 13:46:41Z
0.414,-,29.11555842,-72.97394429,0.453333333,-41,,2021-06-03 14:35:45Z,WKHS210604C00020000,0.757222222,-1.2411,288.1213889,0,6272,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,0.0478,-72.97394429,-98.92183288,2021-06-03 14:35:45Z,0.501333333,0,-72.97394429,2021-06-04 15:03:16Z,0.172777778,-98.92183288,Producer Manufacturing,premium,,0.172777778,8.8577,2021-06-03 14:18:55Z,call,WKHS,24.91194444,0.172777778,1.86,,????????????,,1163456,2021-06-03 14:18:55Z,,0,0,0,-72.97394429,571,2021-06-03 14:08:33Z,1.85,Workhorse Group Inc,2021-06-03 14:53:59Z,0.02,2021-06-04,,-72.97394429,0.757222222,100,0.453333333,0,FALSE,0,1.855,-72.97394429,,1.67,0.0161,2021-06-03 14:18:55Z,0.0036,cd63d628-d9e6-42fd-9c5a-04b07d76e2fe,0,,0,-9.973045822,15.49,,20,,2021-06-03 14:53:59Z
-0.6494,-,27.06480305,-15.09379509,0.7275,1,,2021-06-03 14:54:38Z,DNMR210716P00030000,600.1766667,-0.0466,13928.23917,0,832,,,0.0376,-15.09379509,-50.3030303,2021-06-03 14:37:08Z,5.952272727,0,-15.09379509,2021-06-28 14:59:31Z,0.142777778,-36.96969697,,free,,0.142777778,1.1551,2021-06-03 14:19:33Z,put,DNMR,600.8088889,0.142777778,9.6,,???,2021-06-03 14:19:33Z,686400,2021-06-03 14:19:33Z,,0,0,0,-15.09379509,18,2021-06-03 14:10:59Z,6.9,Danimer Scientific Inc - Class A,2021-06-28 14:03:34Z,4.1,2021-07-16,,-15.09379509,599.8763889,100,0.435833333,0,TRUE,100,8.2499,-27.85123967,,8.6,-2.8213,2021-06-03 14:19:33Z,0.0295,1edce7f5-23a6-42dc-b9ef-c5d9a62c3020,0,,0,4.242424242,23.61,,30,,2021-06-28 14:21:35Z
0.153,-,45.84654407,18.18181818,95.86222222,1,2021-06-08 19:32:11Z,2021-06-07 14:03:10Z,OPEN210716C00023000,291.8891667,-0.0137,149449.5378,4108.702222,1373,,125.6438889,0.0469,-2.792391744,-71.42857143,2021-06-04 16:39:13Z,0.286483516,11.42857143,20.57142857,2021-06-22 15:47:22Z,0.129444444,-71.42857143,,premium,2021-06-08 19:50:04Z,143.8419444,0.9277,2021-06-03 14:19:12Z,call,OPEN,457.5988889,0.411666667,0.45,143.8419444,??????????,,48055,2021-06-03 14:36:08Z,2021-06-09 14:01:57Z,6.813186813,11.42857143,0.21978022,18.70748299,55,2021-06-03 14:11:26Z,0.25,Opendoor Technologies Inc,2021-06-15 16:05:16Z,0.1,2021-07-16,2021-06-08 19:50:04Z,47.1957672,289.8972222,88.57142857,26.46305556,143.8419444,FALSE,0,0.35,-18.14756672,125.6438889,0.9,0.2444,2021-06-09 14:01:57Z,0.0128,35417246-bd2f-42bb-84ed-3517831c1d7b,4570.686667,125.3458333,6.153846154,157.1428571,15.77,2021-06-08 14:56:34Z,23,120.7522222,2021-06-15 18:04:47Z
